Average Queue length,Reward,Step,Total Queue Length,Avg Waiting Time
0.2708333333333333,-2.9145833333333333,625,13,13.625
0.23214285714285712,-3.1125000000000003,626,13,14.75
0.1964285714285714,-2.5375,627,11,12.375
0.171875,-2.1453124999999997,628,11,10.125
0.21428571428571427,-2.15,629,12,10.0
0.22916666666666669,-2.160416666666667,630,11,10.0
0.25,-2.05,631,10,9.375
0.30000000000000004,-1.235,632,12,5.5
0.325,-1.5525000000000002,633,13,6.625
0.35000000000000003,-1.62,634,14,6.875
0.375,-1.5375,635,15,6.75
0.375,-1.5625,636,15,6.875
0.375,-1.9125,637,15,8.25
0.42500000000000004,-1.7725,638,17,7.75
0.4,-2.005,639,16,8.625
0.4,-2.155,640,16,9.375
0.2916666666666667,-1.6541666666666668,641,14,7.25
0.2916666666666667,-1.5041666666666667,642,14,6.875
0.35416666666666663,-1.8479166666666667,643,17,8.375
0.2708333333333333,-1.8895833333333334,644,13,8.5
0.2708333333333333,-2.1145833333333335,645,13,9.625
0.2708333333333333,-2.1645833333333337,646,13,10.25
0.22916666666666666,-2.335416666666667,647,11,10.875
0.25,-2.6,648,12,12.125
0.25,-2.725,649,12,13.125
0.24999999999999997,-3.0,650,12,14.125
0.29166666666666663,-3.104166666666667,651,14,15.25
0.25,-3.475,652,12,16.5
0.22916666666666666,-3.635416666666667,653,11,17.375
0.25,-3.825,654,12,18.625
0.22916666666666666,-4.135416666666667,655,11,19.875
0.25,-4.2749999999999995,656,12,20.875
0.22916666666666666,-4.535416666666666,657,11,21.875
0.22916666666666666,-4.785416666666666,658,11,23.125
0.1875,-4.13125,659,9,20.0
0.275,-3.2175000000000002,660,11,15.125
0.22499999999999998,-3.1325,661,9,15.625
0.25,-3.5,662,10,16.625
0.3,-3.785,663,12,17.875
0.275,-3.1925000000000003,664,11,15.375
0.275,-2.6675,665,11,12.375
0.25,-2.1,666,10,9.625
0.25,-1.5000000000000002,667,10,7.0
0.225,-0.9075000000000001,668,9,4.125
0.225,-0.7575000000000001,669,9,3.0
0.225,-0.6575,670,9,2.5
0.25,-0.925,671,10,3.75
0.225,-0.9325000000000001,672,9,4.25
0.25,-1.0250000000000001,673,10,4.25
0.275,-1.0175,674,11,4.5
0.32500000000000007,-1.2525000000000002,675,13,5.125
0.35000000000000003,-1.095,676,14,4.625
0.35,-1.17,677,14,4.625
0.275,-0.8675,678,11,3.375
0.275,-0.8425,679,11,3.25
0.275,-0.6175,680,11,2.875
0.17500000000000002,-0.6725000000000001,681,7,2.75
0.225,-0.9325,682,9,3.875
0.3,-1.26,683,12,5.25
0.3,-1.485,684,12,6.75
0.27083333333333337,-1.5395833333333333,685,13,7.125
0.3125,-1.9937500000000001,686,15,8.875
0.325,-1.8775,687,13,8.625
0.325,-1.7525,688,13,8.0
0.275,-1.6675,689,11,7.375
0.25,-0.825,690,10,3.25
0.2,-0.49000000000000005,691,8,2.125
0.15000000000000002,-0.33,692,6,1.125
0.1,-0.32,693,4,1.25
0.125,-0.3375,694,5,1.25
0.225,-0.48250000000000004,695,9,2.0
0.15000000000000002,-0.405,696,6,1.875
0.2,-0.59,697,8,2.25
0.17500000000000002,-0.5225000000000001,698,7,2.375
0.17500000000000002,-0.6975,699,7,2.875
0.2,-0.49,700,8,1.75
0.2,-0.54,701,8,2.0
0.275,-0.7175000000000001,702,11,3.0
0.30000000000000004,-1.06,703,12,4.25
0.32499999999999996,-1.2275,704,13,5.75
0.375,-1.4125,705,15,5.75
0.375,-1.4625000000000001,706,15,6.0
0.375,-1.5125000000000002,707,15,7.0
0.35000000000000003,-1.67,708,14,7.125
0.35,-1.72,709,14,7.375
0.2916666666666667,-1.8791666666666667,710,14,8.375
0.3035714285714286,-2.1625,711,17,9.75
0.234375,-1.8390625,712,15,8.375
0.3333333333333333,-1.5583333333333333,713,16,7.375
0.3,-1.46,714,12,6.25
0.325,-1.3275000000000001,715,13,5.5
0.275,-1.0425,716,11,5.0
0.25,-1.075,717,10,4.5
0.25,-1.0250000000000001,718,10,4.25
0.2,-0.8650000000000001,719,8,3.625
0.225,-0.9825,720,9,4.125
0.25,-1.25,721,10,5.375
0.27083333333333337,-1.5645833333333334,722,13,6.875
0.25,-1.7750000000000001,723,12,8.375
0.3125,-2.1687499999999997,724,15,10.125
0.32499999999999996,-1.8775,725,13,9.0
0.275,-1.7675,726,11,7.875
0.275,-1.4925000000000002,727,11,6.5
0.22500000000000003,-1.1825,728,9,5.125
0.3,-0.96,729,12,4.5
0.275,-1.2425000000000002,730,11,5.25
0.2,-1.015,731,8,4.375
0.15000000000000002,-0.48,732,6,1.875
0.125,-0.2375,733,5,1.125
0.1,-0.27,734,4,1.375
0.1,-0.245,735,4,1.25
0.025,-0.1925,736,1,0.875
0.07500000000000001,-0.2525,737,3,1.0
0.025,-0.1675,738,1,1.125
0.07500000000000001,-0.2775000000000001,739,3,1.5
0.125,-0.48750000000000004,740,5,2.0
0.17500000000000002,-0.6475,741,7,2.625
0.15000000000000002,-0.755,742,6,3.25
0.15000000000000002,-0.7050000000000001,743,6,3.0
0.175,-0.6725,744,7,2.75
0.25,-0.7000000000000001,745,10,3.375
0.225,-0.9325,746,9,3.875
0.25,-1.1,747,10,4.625
0.17500000000000002,-0.9725000000000001,748,7,4.25
0.2,-0.39,749,8,2.0
0.275,-0.7425,750,11,2.75
0.25,-0.775,751,10,3.375
0.2,-0.915,752,8,3.875
0.22500000000000003,-0.9575,753,9,4.0
0.25,-1.05,754,10,4.75
0.225,-1.1575,755,9,5.0
0.22500000000000003,-1.1575,756,9,5.375
0.15000000000000002,-1.155,757,6,5.25
0.17500000000000002,-1.1725,758,7,5.25
0.125,-1.0875,759,5,5.0
0.17500000000000002,-1.2475,760,7,5.625
0.25,-1.5000000000000002,761,10,6.625
0.17500000000000002,-1.3975,762,7,7.125
0.2,-1.64,763,8,7.5
0.2,-0.8400000000000001,764,8,3.5
0.17500000000000002,-0.8975,765,7,3.875
0.225,-0.9075,766,9,4.5
0.225,-1.2325,767,9,5.375
0.225,-1.2575,768,9,5.5
0.275,-1.3675000000000002,769,11,5.875
0.225,-0.6325000000000001,770,9,2.375
0.17500000000000002,-0.5475000000000001,771,7,2.125
0.225,-0.6575000000000001,772,9,2.875
0.225,-0.8075000000000001,773,9,3.625
0.25,-1.05,774,10,4.75
0.275,-1.3425,775,11,6.125
0.25,-1.225,776,10,5.25
0.2857142857142857,-1.45,777,16,6.25
0.2857142857142857,-1.475,778,16,6.75
0.265625,-1.7859375,779,17,8.375
0.25,-2.0,780,16,9.125
0.265625,-2.4359375,781,17,11.25
0.265625,-2.7859375,782,17,13.375
0.21875,-2.453125,783,14,11.875
0.265625,-2.9609375000000004,784,17,13.875
0.27083333333333337,-2.8645833333333335,785,13,13.375
0.3,-2.835,786,12,13.125
0.275,-2.1175,787,11,10.375
0.275,-1.8175,788,11,8.125
0.25,-1.9000000000000001,789,10,8.625
0.275,-1.5925,790,11,7.375
0.25,-1.225,791,10,5.625
0.325,-0.9025000000000001,792,13,3.375
0.225,-0.8325,793,9,3.375
0.225,-0.6575,794,9,2.5
0.15000000000000002,-0.30500000000000005,795,6,1.0
0.2,-0.41500000000000004,796,8,1.75
0.25,-0.5,797,10,2.0
0.225,-0.5825,798,9,2.125
0.25,-0.65,799,10,2.375
0.275,-0.7925000000000001,800,11,3.0
0.3333333333333333,-1.1333333333333333,801,16,4.875
0.2916666666666667,-1.3291666666666668,802,14,6.0
0.3035714285714286,-1.8375,803,17,8.125
0.3214285714285714,-2.2,804,18,9.875
0.296875,-2.4578125,805,19,11.25
0.3125,-2.89375,806,20,13.75
0.296875,-3.3328125,807,19,15.625
0.296875,-3.7328125000000005,808,19,17.625
0.28125,-4.046875,809,18,19.625
0.265625,-4.4859374999999995,810,17,21.5
0.28125,-4.946875,811,18,23.75
0.296875,-5.2078125,812,19,25.75
0.28125,-5.371875000000001,813,18,25.875
0.26785714285714285,-4.9625,814,15,23.875
0.27083333333333337,-4.514583333333333,815,13,21.625
0.3541666666666667,-4.822916666666667,816,17,23.625
0.35,-4.495,817,14,21.25
0.3,-3.335,818,12,15.625
0.225,-2.3075,819,9,11.125
0.25,-1.7000000000000002,820,10,7.625
0.225,-0.9325000000000001,821,9,4.25
0.25,-0.625,822,10,2.25
0.2,-0.59,823,8,2.25
0.2,-0.6900000000000001,824,8,2.75
0.225,-0.7325,825,9,3.25
0.225,-0.6075,826,9,2.625
0.225,-0.6325000000000001,827,9,2.375
0.22499999999999998,-0.5325,828,9,2.25
0.17500000000000002,-0.4975,829,7,1.875
0.15000000000000002,-0.43000000000000005,830,6,1.625
0.15000000000000002,-0.48,831,6,1.875
0.22916666666666669,-0.6854166666666667,832,11,2.625
0.20833333333333331,-0.6708333333333334,833,10,3.375
0.175,-0.7975,834,7,3.375
0.2,-0.89,835,8,4.125
0.20833333333333331,-1.0958333333333334,836,10,5.125
0.17857142857142855,-1.375,837,10,6.25
0.1875,-1.65625,838,12,7.625
0.1875,-1.55625,839,12,7.125
0.203125,-1.7171875,840,13,7.875
0.1875,-1.83125,841,12,8.875
0.1875,-2.05625,842,12,9.625
0.15625,-2.234375,843,10,10.625
0.171875,-2.4203125,844,11,11.875
0.1875,-2.75625,845,12,13.125
0.1875,-2.9562500000000003,846,12,14.5
0.1875,-3.25625,847,12,16.0
0.1875,-3.4562500000000003,848,12,16.625
0.1875,-3.05625,849,12,15.0
0.22916666666666666,-2.810416666666667,850,11,13.25
0.225,-2.4575000000000005,851,9,11.5
0.25,-2.5500000000000003,852,10,12.625
0.2,-2.24,853,8,10.5
0.2,-1.715,854,8,8.25
0.17500000000000002,-1.3475000000000001,855,7,6.125
0.15000000000000002,-0.7550000000000001,856,6,3.625
0.125,-0.36250000000000004,857,5,1.375
0.1,-0.295,858,4,1.125
0.1,-0.16999999999999998,859,4,0.5
0.17500000000000002,-0.3225,860,7,1.0
0.15,-0.25500000000000006,861,6,1.5
0.15000000000000002,-0.555,862,6,2.25
0.2,-0.79,863,8,3.25
0.175,-0.8475,864,7,3.625
0.1875,-0.83125,865,9,4.25
0.14583333333333334,-1.0270833333333333,866,7,4.625
0.125,-1.1375,867,7,5.25
0.140625,-1.3734375,868,9,6.375
0.140625,-1.5484375000000001,869,9,7.25
0.15625,-1.784375,870,10,8.375
0.15625,-2.034375,871,10,9.625
0.19642857142857142,-1.8375000000000001,872,11,8.875
0.1875,-1.78125,873,9,8.25
0.225,-1.5325000000000002,874,9,7.25
0.15000000000000002,-1.23,875,6,5.625
0.125,-0.9875,876,5,4.5
0.2,-1.09,877,8,5.125
0.175,-0.8475,878,7,4.375
0.125,-0.7625000000000001,879,5,3.375
0.125,-0.8875000000000001,880,5,4.0
0.15,-0.73,881,6,3.125
0.225,-0.9575,882,9,4.0
0.22916666666666669,-1.2354166666666666,883,11,5.375
0.30000000000000004,-1.485,884,12,6.375
0.27083333333333337,-1.5895833333333333,885,13,7.75
0.25,-2.0,886,12,9.125
0.27083333333333337,-2.339583333333333,887,13,10.75
0.25,-2.375,888,12,11.375
0.25,-2.625,889,12,12.25
0.27083333333333337,-2.814583333333333,890,13,13.125
0.25,-2.1750000000000003,891,12,10.375
0.25,-2.4499999999999997,892,12,11.375
0.30000000000000004,-2.2600000000000002,893,12,10.25
0.275,-2.3675,894,11,10.875
0.225,-1.8325,895,9,8.75
0.17500000000000002,-1.5475,896,7,7.125
0.125,-1.1624999999999999,897,5,5.375
0.1,-0.7200000000000001,898,4,3.625
0.125,-0.6125,899,5,3.0
0.1,-0.37000000000000005,900,4,1.5
0.125,-0.3875,901,5,1.875
0.1,-0.52,902,4,2.25
0.175,-0.6475000000000001,903,7,3.0
0.225,-0.9575,904,9,4.0
0.22499999999999998,-1.0825,905,9,5.0
0.25,-1.425,906,10,6.25
0.30000000000000004,-1.585,907,12,6.875
0.25,-1.475,908,10,6.5
0.30000000000000004,-1.185,909,12,5.25
0.225,-1.0575,910,9,4.5
0.3,-1.11,911,12,4.875
0.225,-1.1825,912,9,5.125
0.225,-1.0825,913,9,5.0
0.25,-1.2000000000000002,914,10,5.125
0.275,-1.1675,915,11,5.25
0.225,-1.1075000000000002,916,9,4.75
0.2,-1.09,917,8,4.75
0.2,-1.115,918,8,4.875
0.25,-1.1500000000000001,919,10,5.25
0.275,-1.3675000000000002,920,11,5.875
0.30000000000000004,-1.5350000000000001,921,12,7.0
0.25,-1.55,922,12,6.875
0.25,-1.6,923,10,7.125
0.225,-1.5575,924,9,7.375
0.25,-1.675,925,10,7.5
0.35,-1.92,926,14,8.375
0.275,-1.8925,927,11,8.5
0.25,-1.8250000000000002,928,12,8.625
0.20833333333333331,-1.9708333333333334,929,10,9.125
0.1875,-1.98125,930,9,10.0
0.20833333333333331,-2.3708333333333336,931,10,11.125
0.20833333333333331,-2.5708333333333337,932,10,12.125
0.20833333333333331,-2.8208333333333337,933,10,13.375
0.22916666666666666,-2.935416666666667,934,11,14.625
0.25,-3.025,935,10,14.25
0.25,-2.9,936,10,13.625
0.275,-2.8675,937,11,13.375
0.25,-1.5000000000000002,938,10,7.0
0.25,-1.0,939,10,4.125
0.3,-0.8600000000000001,940,12,3.625
0.25,-0.65,941,10,3.125
0.25,-0.7250000000000001,942,10,2.75
0.22500000000000003,-0.7325,943,9,2.875
0.25,-0.7,944,10,2.625
0.17500000000000002,-0.34750000000000003,945,7,1.875
0.225,-0.48250000000000004,946,9,1.625
0.2,-0.54,947,8,2.0
0.175,-0.47250000000000003,948,7,1.75
0.15,-0.355,949,6,1.625
0.175,-0.4975,950,7,1.875
0.25,-0.75,951,10,2.875
0.275,-0.7925000000000001,952,11,3.0
0.275,-0.7175,953,11,3.375
0.275,-1.0175,954,11,4.125
0.3,-1.06,955,12,4.625
0.325,-1.2275,956,13,5.375
0.27083333333333337,-1.3645833333333333,957,13,6.25
0.25,-1.5000000000000002,958,12,6.625
0.27083333333333337,-1.8395833333333336,959,13,8.25
0.2857142857142857,-2.225,960,16,10.125
0.26785714285714285,-2.4375,961,15,11.625
0.265625,-2.9109375,962,17,13.625
0.25,-3.2,963,16,15.5
0.265625,-3.6859375,964,17,17.5
0.25,-3.225,965,14,15.625
0.2857142857142857,-2.9000000000000004,966,16,13.875
0.25,-2.45,967,12,12.125
0.27083333333333337,-2.314583333333333,968,13,10.625
0.25,-1.9250000000000003,969,12,9.125
0.2916666666666667,-1.7541666666666667,970,14,7.75
0.275,-1.1925,971,11,5.0
0.275,-1.2925,972,11,5.875
0.2,-0.7400000000000001,973,8,3.0
0.225,-0.7325,974,9,2.875
0.225,-0.7575000000000001,975,9,3.375
0.32500000000000007,-1.0025000000000002,976,13,4.25
0.32500000000000007,-1.1275000000000002,977,13,4.875
0.25,-0.75,978,10,3.25
0.25,-0.925,979,10,3.75
0.225,-0.9825,980,9,4.125
0.3,-1.31,981,12,5.5
0.275,-1.2425000000000002,982,11,5.25
0.25,-1.1,983,10,5.0
0.30000000000000004,-1.26,984,12,5.625
0.22500000000000003,-1.1325,985,9,5.25
0.175,-0.47250000000000003,986,7,2.125
0.225,-0.7075,987,9,2.75
0.22500000000000003,-0.7075,988,9,3.125
0.25,-0.925,989,10,4.125
0.2,-0.8650000000000001,990,8,3.625
0.1875,-0.8562500000000001,991,9,3.625
0.175,-0.8475,992,7,3.625
0.17500000000000002,-0.5725,993,7,2.25
0.30000000000000004,-0.885,994,12,3.375
0.275,-0.8675,995,11,3.75
0.25,-0.8250000000000001,996,10,3.625
0.225,-0.8575,997,9,3.5
0.2,-0.8150000000000001,998,8,3.375
0.175,-0.7725000000000001,999,7,3.625
0.15000000000000002,-0.88,1000,6,3.875
0.0,0.0,1,0,0.0
0.1,-0.06999999999999999,2,4,0.0
0.0,0.0,3,0,0.0
0.025,-0.017499999999999998,4,1,0.0
0.025,-0.017499999999999998,5,1,0.0
0.05,-0.034999999999999996,6,2,0.0
0.0,0.0,7,0,0.0
0.0,0.0,8,0,0.0
0.0,0.0,9,0,0.0
0.0,0.0,10,0,0.0
0.1,-0.06999999999999999,11,4,0.0
0.0,0.0,12,0,0.0
0.0,0.0,13,0,0.0
0.025,-0.042499999999999996,14,1,0.125
0.025,-0.0675,15,1,0.25
0.0,0.0,16,0,0.0
0.05,-0.010000000000000002,17,2,0.25
0.05,-0.135,18,2,0.5
0.1,-0.27,19,4,1.0
0.2,-0.29000000000000004,20,8,1.5
0.1,-0.47000000000000003,21,4,2.0
0.1,-0.57,22,4,2.5
0.1,-0.5950000000000001,23,4,3.0
0.1,-0.77,24,4,3.5
0.1,-0.87,25,4,4.0
0.1,-0.8200000000000001,26,4,4.5
0.05,-0.5850000000000001,27,2,2.75
0.05,-0.6350000000000001,28,2,3.0
0.15000000000000002,-0.755,29,6,3.25
0.05,-0.7350000000000001,30,2,3.5
0.1,-0.87,31,4,4.0
0.05,0.014999999999999986,32,2,0.5
0.07500000000000001,-0.22750000000000004,33,3,0.875
0.07500000000000001,-0.3025,34,3,1.25
0.1,-0.42000000000000004,35,4,1.75
0.05,-0.335,36,2,1.5
0.025,0.10750000000000001,37,1,0.125
0.15000000000000002,-0.15500000000000003,38,6,0.25
0.1,-0.195,39,4,0.625
0.1,-0.295,40,4,1.125
0.07500000000000001,-0.1775,41,3,0.625
0.07500000000000001,-0.07750000000000001,42,3,0.125
0.05,0.03999999999999998,43,2,0.375
0.0,0.0,44,0,0.0
0.05,-0.08499999999999999,45,2,0.25
0.07500000000000001,-0.1775,46,3,0.625
0.15000000000000002,-0.18000000000000005,47,6,0.75
0.05,-0.23500000000000001,48,2,1.0
0.05,-0.21,49,2,1.25
0.07500000000000001,-0.3775,50,3,1.625
0.125,-0.4625,51,5,2.25
0.07500000000000001,-0.22750000000000004,52,3,0.875
0.07500000000000001,-0.12750000000000003,53,3,0.75
0.125,-0.36250000000000004,54,5,1.375
0.1,-0.395,55,4,1.625
0.225,-0.38250000000000006,56,9,1.5
0.125,-0.3375,57,5,1.625
0.1,-0.295,58,4,1.125
0.07500000000000001,-0.2025,59,3,1.125
0.1,-0.395,60,4,1.625
0.07500000000000001,-0.12750000000000003,61,3,0.75
0.1,-0.245,62,4,1.25
0.125,-0.4625,63,5,1.875
0.125,-0.5375,64,5,2.25
0.2,-0.5650000000000001,65,8,2.125
0.15000000000000002,-0.6050000000000001,66,6,2.875
0.2,-0.7150000000000001,67,8,2.875
0.22500000000000003,-0.7825000000000001,68,9,3.5
0.17500000000000002,-0.8725,69,7,3.75
0.15,-0.73,70,6,3.125
0.125,-0.5625,71,5,2.75
0.07500000000000001,-0.4025,72,3,1.75
0.05,-0.285,73,2,1.25
0.125,-0.1875,74,5,0.875
0.05,-0.23500000000000001,75,2,1.0
0.05,-0.21,76,2,1.25
0.1,-0.37000000000000005,77,4,1.5
0.1,-0.445,78,4,1.875
0.1,-0.395,79,4,2.0
0.1,-0.52,80,4,2.25
0.125,-0.5375,81,5,2.625
0.15000000000000002,-0.78,82,6,3.375
0.22500000000000003,-0.7825000000000001,83,9,3.5
0.17500000000000002,-0.9225000000000001,84,7,4.0
0.17500000000000002,-0.9725000000000001,85,7,4.25
0.15,-0.805,86,6,3.875
0.175,-0.9225,87,7,4.0
0.125,-0.8625,88,5,4.25
0.15000000000000002,-1.0050000000000001,89,6,4.5
0.175,-1.0475,90,7,4.625
0.125,-1.0375,91,5,4.75
0.225,-1.1325,92,9,4.875
0.15000000000000002,-1.23,93,6,5.625
0.2,-1.3150000000000002,94,8,6.625
0.15000000000000002,-0.78,95,6,3.375
0.175,-0.4975,96,7,2.25
0.17500000000000002,-0.5725,97,7,2.25
0.17500000000000002,-0.6225,98,7,2.875
0.225,-0.8825000000000001,99,9,3.625
0.25,-1.0,100,10,4.5
0.3125,-1.31875,101,15,5.5
0.325,-1.4275,102,13,6.75
0.325,-1.7025000000000001,103,13,7.375
0.275,-1.8175,104,11,8.125
0.25,-1.975,105,10,9.0
0.25,-2.225,106,10,10.25
0.25,-2.4000000000000004,107,10,11.5
0.25,-2.725,108,10,12.75
0.25,-2.975,109,10,14.0
0.2916666666666667,-2.729166666666667,110,14,13.0
0.275,-2.6175,111,11,12.125
0.25,-2.7750000000000004,112,10,13.375
0.25,-2.65,113,10,12.375
0.20833333333333331,-2.3958333333333335,114,10,11.25
0.175,-2.1225,115,7,10.375
0.175,-1.7475,116,7,8.5
0.19999999999999998,-2.04,117,8,9.5
0.19999999999999998,-2.1900000000000004,118,8,10.25
0.1964285714285714,-2.1875,119,11,10.625
0.175,-1.9475000000000002,120,7,9.125
0.2,-2.165,121,8,10.125
0.175,-1.8225000000000002,122,7,8.5
0.22500000000000003,-2.0075,123,9,9.625
0.175,-1.4975,124,7,7.25
0.2,-1.165,125,8,5.125
0.25,-1.075,126,10,4.5
0.22500000000000003,-0.9325,127,9,3.875
0.325,-0.9525,128,13,4.0
0.22500000000000003,-1.0325,129,9,4.375
0.2,-0.8400000000000001,130,8,3.5
0.225,-0.9325000000000001,131,9,4.25
0.25,-1.0,132,10,4.5
0.3,-1.3350000000000002,133,12,6.0
0.2857142857142857,-1.8,134,16,8.0
0.3214285714285714,-2.2750000000000004,135,18,10.25
0.33333333333333337,-2.1833333333333336,136,16,9.75
0.3571428571428571,-1.9500000000000002,137,20,8.875
0.325,-1.7525000000000002,138,13,7.625
0.25,-1.3,139,10,6.375
0.225,-1.2825,140,9,5.625
0.2,-1.14,141,8,5.0
0.15,-0.93,142,6,4.125
0.2,-1.09,143,8,5.125
0.175,-1.1725,144,7,5.25
0.16666666666666669,-1.3666666666666667,145,8,6.25
0.275,-1.3425,146,11,6.125
0.1875,-1.55625,147,9,7.125
0.17857142857142855,-1.675,148,10,8.125
0.16666666666666669,-1.7166666666666668,149,8,8.0
0.22916666666666669,-1.9854166666666668,150,11,9.125
0.25,-1.9250000000000003,151,10,9.125
0.175,-1.8225000000000002,152,7,8.5
0.15000000000000002,-1.28,153,6,5.875
0.2,-1.265,154,8,5.625
0.22500000000000003,-1.1075000000000002,155,9,5.125
0.175,-1.0725,156,7,4.75
0.2,-1.19,157,8,5.625
0.1875,-1.4812500000000002,158,9,6.75
0.20833333333333334,-1.0458333333333334,159,10,4.5
0.21428571428571427,-1.25,160,12,5.875
0.23214285714285712,-1.5875,161,13,7.125
0.21875,-1.828125,162,14,8.75
0.234375,-2.2640625,163,15,10.5
0.28125,-2.696875,164,18,12.5
0.265625,-2.8109375,165,17,13.5
0.25,-2.95,166,16,14.25
0.234375,-3.2140625000000003,167,15,15.25
0.234375,-3.5890625000000003,168,15,17.125
0.234375,-3.7890625,169,15,18.125
0.21875,-3.9531250000000004,170,14,19.0
0.21875,-3.978125,171,14,19.875
0.203125,-4.2671875,172,13,20.625
0.21875,-4.453125,173,14,21.5
0.203125,-4.667187500000001,174,13,23.0
0.203125,-4.4421875,175,13,21.5
0.20833333333333331,-3.8208333333333337,176,10,18.375
0.30000000000000004,-3.535,177,12,17.0
0.30000000000000004,-2.4850000000000003,178,12,11.75
0.22499999999999998,-1.9575,179,9,9.0
0.175,-1.3475000000000001,180,7,6.5
0.175,-1.5225,181,7,7.375
0.2,-1.09,182,8,4.75
0.17500000000000002,-0.6225,183,7,2.5
0.15000000000000002,-0.605,184,6,2.5
0.15000000000000002,-0.755,185,6,3.25
0.25,-0.9500000000000001,186,10,4.25
0.2,-1.065,187,8,5.0
0.175,-1.1225,188,7,5.0
0.22500000000000003,-1.3325,189,9,5.875
0.22500000000000003,-1.4825000000000002,190,9,6.625
0.25,-1.5750000000000002,191,10,7.375
0.2,-1.715,192,8,7.875
0.22499999999999998,-1.8575000000000002,193,9,8.5
0.275,-2.0425,194,11,9.625
0.275,-2.3675,195,11,10.875
0.30000000000000004,-2.51,196,12,11.875
0.25,-2.7,197,10,12.625
0.2,-2.265,198,8,11.0
0.275,-2.5675,199,11,11.875
0.2708333333333333,-2.814583333333333,200,13,13.125
0.275,-2.9925,201,11,14.375
0.3,-3.3600000000000003,202,12,15.75
0.27499999999999997,-3.5675,203,11,16.875
0.27499999999999997,-3.7425,204,11,18.125
0.275,-4.0675,205,11,19.375
0.3,-4.36,206,12,20.75
0.2708333333333333,-4.239583333333333,207,13,20.625
0.29166666666666663,-4.629166666666666,208,14,22.125
0.3125,-4.96875,209,15,23.75
0.2708333333333333,-5.189583333333333,210,13,25.375
0.2708333333333333,-5.514583333333333,211,13,26.625
0.29166666666666663,-5.879166666666667,212,14,28.375
0.29166666666666663,-5.479166666666667,213,14,26.375
0.30000000000000004,-4.91,214,12,23.5
0.30000000000000004,-5.135,215,12,25.0
0.30000000000000004,-4.585,216,12,22.25
0.325,-4.327500000000001,217,13,20.5
0.3,-3.91,218,12,19.25
0.22500000000000003,-3.9325000000000006,219,9,18.875
0.25,-4.075,220,10,19.5
0.275,-4.2924999999999995,221,11,20.875
0.3,-4.585,222,12,21.875
0.30000000000000004,-4.785,223,12,22.875
0.25,-3.225,224,10,15.25
0.225,-1.8825,225,9,9.0
0.25,-2.1999999999999997,226,10,10.125
0.2708333333333333,-2.5145833333333334,227,13,11.625
0.3,-2.66,228,12,12.625
0.2916666666666667,-3.0541666666666667,229,14,14.25
0.3125,-3.36875,230,15,16.125
0.375,-3.9125000000000005,231,18,18.25
0.3958333333333333,-4.327083333333333,232,19,20.625
0.41666666666666663,-4.791666666666667,233,20,22.5
0.4583333333333333,-4.995833333333334,234,22,23.375
0.41666666666666663,-5.091666666666668,235,20,24.0
0.4166666666666667,-5.116666666666667,236,20,24.875
0.4583333333333333,-5.520833333333334,237,22,26.0
0.45833333333333326,-5.720833333333333,238,22,27.0
0.359375,-5.0765625000000005,239,23,24.125
0.328125,-4.6296875,240,21,22.0
0.328125,-4.3296874999999995,241,21,20.875
0.3125,-3.8937500000000003,242,20,18.375
0.296875,-3.9078125000000004,243,19,18.5
0.3125,-4.41875,244,20,21.0
0.296875,-4.4828125000000005,245,19,21.75
0.28125,-4.996875000000001,246,18,24.0
0.328125,-5.4546875,247,21,26.5
0.296875,-5.8828125,248,19,28.75
0.296875,-6.432812500000001,249,19,31.125
0.296875,-6.8328125,250,19,33.5
0.28125,-6.696875,251,18,32.5
0.25,-6.6000000000000005,252,16,32.125
0.265625,-7.0359375,253,17,34.25
0.28125,-7.3968750000000005,254,18,36.375
0.265625,-7.8359375,255,17,38.25
0.28125,-8.271875000000001,256,18,40.375
0.28125,-8.696875,257,18,42.5
0.28125,-8.371875000000001,258,18,41.625
